entity,code,year,working_hours_omm
Chad,TCD,2006,1572.98
Chad,TCD,2007,1572.41
Chad,TCD,2008,1571.94
Chad,TCD,2009,1571.1
Chad,TCD,2010,1570.72
Chad,TCD,2011,1570.43
Chad,TCD,2012,1570.87
Chad,TCD,2013,1571.12
Chad,TCD,2014,1571.51
Chad,TCD,2015,1571.8
Chad,TCD,2016,1571.88
Chad,TCD,2017,1572.34
Chad,TCD,2018,1573.82
Chad,TCD,2019,1575.6
Chad,TCD,2020,1486.91
Chad,TCD,2021,1564.9
Chad,TCD,2022,1584.85
Chad,TCD,2023,1585.39
Chile,CHL,1951,2600.42
Chile,CHL,1952,2586.47
Chile,CHL,1953,2572.59
Chile,CHL,1954,2558.78
Chile,CHL,1955,2545.05
Chile,CHL,1956,2531.4
Chile,CHL,1957,2517.81
Chile,CHL,1958,2504.3
Chile,CHL,1959,2490.86
Chile,CHL,1960,2477.49
Chile,CHL,1961,2457.87
Chile,CHL,1962,2438.25
Chile,CHL,1963,2394.09
Chile,CHL,1964,2389.19
Chile,CHL,1965,2403.91
Chile,CHL,1966,2423.53
Chile,CHL,1967,2242.01
Chile,CHL,1968,2325.41
Chile,CHL,1969,2354.85
Chile,CHL,1970,2222.39
Chile,CHL,1971,2320.51
Chile,CHL,1972,2335.22
Chile,CHL,1973,2310.69
Chile,CHL,1974,2291.07
Chile,CHL,1975,2335.22
Chile,CHL,1976,2349.94
Chile,CHL,1977,2320.51
Chile,CHL,1978,2345.03
Chile,CHL,1979,2369.56
Chile,CHL,1980,2384.28
Chile,CHL,1981,2428.44
Chile,CHL,1982,2374.47
Chile,CHL,1983,2330.32
Chile,CHL,1984,2364.66
Chile,CHL,1985,2364.66
Chile,CHL,1986,2399
Chile,CHL,1987,2405
Chile,CHL,1988,2411
Chile,CHL,1989,2416
Chile,CHL,1990,2422
Chile,CHL,1991,2419
Chile,CHL,1992,2415
Chile,CHL,1993,2389
Chile,CHL,1994,2364
Chile,CHL,1995,2338
Chile,CHL,1996,2313
Chile,CHL,1997,2256
Chile,CHL,1998,2299
Chile,CHL,1999,2277
Chile,CHL,2000,2263
Chile,CHL,2001,2242
Chile,CHL,2002,2250
Chile,CHL,2003,2235
Chile,CHL,2004,2232
Chile,CHL,2005,2157
Chile,CHL,2006,2165
Chile,CHL,2007,2128
Chile,CHL,2008,2095
Chile,CHL,2009,2074
Chile,CHL,2010,2069.8
Chile,CHL,2011,2050.2
Chile,CHL,2012,2027.4
Chile,CHL,2013,2021.3
Chile,CHL,2014,1994.4
Chile,CHL,2015,1993.7
Chile,CHL,2016,1977.5
Chile,CHL,2017,1963.1
Chile,CHL,2018,1955.5
Chile,CHL,2019,1929.5
Chile,CHL,2020,1825.3
Chile,CHL,2021,1915.6
Chile,CHL,2022,1962.64
Chile,CHL,2023,1949.71
China,CHN,1952,2129.04
China,CHN,1953,2121.35
China,CHN,1954,2110.33
China,CHN,1955,2197.75
China,CHN,1956,2253.32
China,CHN,1957,2262.89
China,CHN,1958,2356.06
China,CHN,1959,2453.15
China,CHN,1960,2176.6
China,CHN,1961,2164.38
China,CHN,1962,2163.27
China,CHN,1963,2247.64
China,CHN,1964,2248.63
China,CHN,1965,2249.11
China,CHN,1966,2249.09
China,CHN,1967,2249.19
China,CHN,1968,2249.25
China,CHN,1969,2248.77
China,CHN,1970,2247.39
China,CHN,1971,2244.62
China,CHN,1972,2242.96
China,CHN,1973,2242.81
China,CHN,1974,2242.04
China,CHN,1975,2240.91
China,CHN,1976,2239.18
China,CHN,1977,2238.19
China,CHN,1978,2235.76
China,CHN,1979,2239.98
China,CHN,1980,2243.18
China,CHN,1981,2245.2
China,CHN,1982,2247.71
China,CHN,1983,2249.34
China,CHN,1984,2252.69
China,CHN,1985,2251.3
China,CHN,1986,2249.28
China,CHN,1987,2246.5
China,CHN,1988,2244.57
China,CHN,1989,2244.56
China,CHN,1990,2246.84
China,CHN,1991,2243.52
China,CHN,1992,2240.88
China,CHN,1993,2237.37
China,CHN,1994,2234.29
China,CHN,1995,2232.77
China,CHN,1996,2252.17
China,CHN,1997,2272.02
China,CHN,1998,2297.68
China,CHN,1999,2317.83
China,CHN,2000,2334.04
China,CHN,2001,2351.23
China,CHN,2002,2368.38
China,CHN,2003,2382.44
China,CHN,2004,2376.13
China,CHN,2005,2485.6
China,CHN,2006,2459.6
China,CHN,2007,2366
China,CHN,2008,2319.2
China,CHN,2009,2324.4
China,CHN,2010,2444
China,CHN,2011,2402.4
China,CHN,2012,2407.6
China,CHN,2013,2425.8
China,CHN,2014,2423.2
China,CHN,2015,2405.09
China,CHN,2016,2397.2
China,CHN,2017,2383.04
China,CHN,2018,2369.82
China,CHN,2019,2357.2
China,CHN,2020,2254.58
China,CHN,2021,2291.62
China,CHN,2022,2339.3
China,CHN,2023,2327.79
Colombia,COL,1950,2786.89
Colombia,COL,1951,2774.03
Colombia,COL,1952,2761.23
Colombia,COL,1953,2748.49
Colombia,COL,1954,2735.81
Colombia,COL,1955,2723.18
Colombia,COL,1956,2710.61
Colombia,COL,1957,2698.11
Colombia,COL,1958,2685.65
Colombia,COL,1959,2673.26
Colombia,COL,1960,2660.92
Colombia,COL,1961,2655.11
Colombia,COL,1962,2649.31
Colombia,COL,1963,2643.52
Colombia,COL,1964,2637.74
Colombia,COL,1965,2631.97
Colombia,COL,1966,2626.22
Colombia,COL,1967,2620.48
Colombia,COL,1968,2614.76
Colombia,COL,1969,2609.04
Colombia,COL,1970,2603.34
Colombia,COL,1971,2591.69
Colombia,COL,1972,2580.09
Colombia,COL,1973,2568.55
Colombia,COL,1974,2556.91
Colombia,COL,1975,2545.32
Colombia,COL,1976,2533.79
Colombia,COL,1977,2522.3
Colombia,COL,1978,2510.87
Colombia,COL,1979,2499.5
Colombia,COL,1980,2488.17
Colombia,COL,1981,2475.24
Colombia,COL,1982,2462.38
Colombia,COL,1983,2449.58
Colombia,COL,1984,2436.85
Colombia,COL,1985,2424.19
Colombia,COL,1986,2411.6
Colombia,COL,1987,2399.06
Colombia,COL,1988,2386.6
Colombia,COL,1989,2374.2
Colombia,COL,1990,2362.2
Colombia,COL,1991,2350.17
Colombia,COL,1992,2338.21
Colombia,COL,1993,2353.75
Colombia,COL,1994,2369.4
Colombia,COL,1995,2363.68
Colombia,COL,1996,2357.97
Colombia,COL,1997,2352.28
Colombia,COL,1998,2346.6
Colombia,COL,1999,2346.6
Colombia,COL,2000,2346.6
Colombia,COL,2001,2346.6
Colombia,COL,2002,2438.13
Colombia,COL,2003,2418.88
Colombia,COL,2004,2404.5
Colombia,COL,2005,2416.1
Colombia,COL,2006,2444.57
Colombia,COL,2007,2473.38
Colombia,COL,2008,2502.52
Colombia,COL,2009,2460.84
Colombia,COL,2010,2453.9
Colombia,COL,2011,2435.02
Colombia,COL,2012,2419.69
Colombia,COL,2013,2413.49
Colombia,COL,2014,2405.14
Colombia,COL,2015,2395.83
Colombia,COL,2016,2392.21
Colombia,COL,2017,2376.43
Colombia,COL,2018,2385.94
Colombia,COL,2019,2382.61
Colombia,COL,2020,2069.44
Colombia,COL,2021,2405.39
Colombia,COL,2022,2503.57
Colombia,COL,2023,2470.61
Congo,COG,2005,2497.88
Congo,COG,2006,2505.78
Congo,COG,2007,2508.51
Congo,COG,2008,2518.79
Congo,COG,2009,2527.38
Congo,COG,2010,2532.57
Congo,COG,2011,2534.51
Congo,COG,2012,2538.75
Congo,COG,2013,2539.04
Congo,COG,2014,2540.34
Congo,COG,2015,2538.85
Congo,COG,2016,2533.81
Congo,COG,2017,2532.86
Congo,COG,2018,2531.74
Congo,COG,2019,2530.84
Congo,COG,2020,2412.49
Congo,COG,2021,2505.37
Congo,COG,2022,2534.62
Congo,COG,2023,2534.17
Costa Rica,CRI,1987,2371.75
Costa Rica,CRI,1988,2351.57
Costa Rica,CRI,1989,2313.1
Costa Rica,CRI,1990,2363.54
Costa Rica,CRI,1991,2278.26
Costa Rica,CRI,1992,2364.55
Costa Rica,CRI,1993,2352.42
Costa Rica,CRI,1994,2376.11
Costa Rica,CRI,1995,2350.71
Costa Rica,CRI,1996,2392.57
Costa Rica,CRI,1997,2371.21
Costa Rica,CRI,1998,2362.28
Costa Rica,CRI,1999,2376.17
Costa Rica,CRI,2000,2367.58
Costa Rica,CRI,2001,2335.04
Costa Rica,CRI,2002,2362.7
Costa Rica,CRI,2003,2356.13
Costa Rica,CRI,2004,2375.4
Costa Rica,CRI,2005,2357.85
Costa Rica,CRI,2006,2365.61
Costa Rica,CRI,2007,2392.57
Costa Rica,CRI,2008,2397.88
Costa Rica,CRI,2009,2354.24
Costa Rica,CRI,2010,2249.27
Costa Rica,CRI,2011,2289.89
Costa Rica,CRI,2012,2242.6
Costa Rica,CRI,2013,2156.56
Costa Rica,CRI,2014,2135.53
Costa Rica,CRI,2015,2156.91
Costa Rica,CRI,2016,2212.38
Costa Rica,CRI,2017,2185.28
Costa Rica,CRI,2018,2127.99
Costa Rica,CRI,2019,2069.25
Costa Rica,CRI,2020,1929.48
Costa Rica,CRI,2021,2080.56
Costa Rica,CRI,2022,2155.99
Costa Rica,CRI,2023,2176.92
Cote d'Ivoire,CIV,2005,2088.7
Cote d'Ivoire,CIV,2006,2090.12
Cote d'Ivoire,CIV,2007,2091.82
Cote d'Ivoire,CIV,2008,2094.06
Cote d'Ivoire,CIV,2009,2096.99
Cote d'Ivoire,CIV,2010,2099.23
Cote d'Ivoire,CIV,2011,2100.5
Cote d'Ivoire,CIV,2012,2104.54
Cote d'Ivoire,CIV,2013,2107.59
Cote d'Ivoire,CIV,2014,2103.34
Cote d'Ivoire,CIV,2015,2098.48
Cote d'Ivoire,CIV,2016,2095.21
Cote d'Ivoire,CIV,2017,2103.89
Cote d'Ivoire,CIV,2018,2098.11
Cote d'Ivoire,CIV,2019,2093.84
Cote d'Ivoire,CIV,2020,2050.25
Cote d'Ivoire,CIV,2021,2085.13
Cote d'Ivoire,CIV,2022,2100.23
Cote d'Ivoire,CIV,2023,2103.1
Croatia,HRV,1995,1923.25
Croatia,HRV,1996,1923.2
Croatia,HRV,1997,1923.19
Croatia,HRV,1998,1923.1
Croatia,HRV,1999,1923.14
Croatia,HRV,2000,1921.52
Croatia,HRV,2001,1922.71
Croatia,HRV,2002,1922.94
Croatia,HRV,2003,1923.89
Croatia,HRV,2004,1925.68
Croatia,HRV,2005,1925.56
Croatia,HRV,2006,1927.67
Croatia,HRV,2007,1929.67
Croatia,HRV,2008,1931.17
Croatia,HRV,2009,1927.96
Croatia,HRV,2010,1941.84
Croatia,HRV,2011,1939.25
Croatia,HRV,2012,1922.98
Croatia,HRV,2013,1908.49
Croatia,HRV,2014,1890.61
Croatia,HRV,2015,1826.64
Croatia,HRV,2016,1834.4
Croatia,HRV,2017,1823.6
Croatia,HRV,2018,1811.06
Croatia,HRV,2019,1995.75
Croatia,HRV,2020,1975.55
Croatia,HRV,2021,1970.4
Croatia,HRV,2022,1963.43
Croatia,HRV,2023,1974.04
Cyprus,CYP,1995,1899.57
Cyprus,CYP,1996,1898.53
Cyprus,CYP,1997,1906.28
Cyprus,CYP,1998,1912.54
Cyprus,CYP,1999,1919.71
Cyprus,CYP,2000,1926.39
Cyprus,CYP,2001,1950.89
Cyprus,CYP,2002,1923.21
Cyprus,CYP,2003,1916.04
Cyprus,CYP,2004,1878.58
Cyprus,CYP,2005,1847.3
Cyprus,CYP,2006,1832.92
Cyprus,CYP,2007,1862.06
Cyprus,CYP,2008,1867.72
Cyprus,CYP,2009,1847.1
Cyprus,CYP,2010,1845
Cyprus,CYP,2011,1847.27
Cyprus,CYP,2012,1845.27
Cyprus,CYP,2013,1810.28
Cyprus,CYP,2014,1815.43
Cyprus,CYP,2015,1824.33
Cyprus,CYP,2016,1839.68
Cyprus,CYP,2017,1821.45
Cyprus,CYP,2018,1806.56
Cyprus,CYP,2019,1812.65
Cyprus,CYP,2020,1725.32
Cyprus,CYP,2021,1817.6
Cyprus,CYP,2022,1836.27
Cyprus,CYP,2023,1839.56
Czechia,CZE,1993,1856.79
Czechia,CZE,1994,1838.79
Czechia,CZE,1995,1831.49
Czechia,CZE,1996,1829.35
Czechia,CZE,1997,1837.64
Czechia,CZE,1998,1860.95
Czechia,CZE,1999,1890.65
Czechia,CZE,2000,1900.41
Czechia,CZE,2001,1823.26
Czechia,CZE,2002,1812.36
Czechia,CZE,2003,1799.21
Czechia,CZE,2004,1813.59
Czechia,CZE,2005,1802.68
Czechia,CZE,2006,1789.1
Czechia,CZE,2007,1774.68
Czechia,CZE,2008,1789.28
Czechia,CZE,2009,1779.33
Czechia,CZE,2010,1798.81
Czechia,CZE,2011,1804.78
Czechia,CZE,2012,1774.42
Czechia,CZE,2013,1761.22
Czechia,CZE,2014,1771.8
Czechia,CZE,2015,1749.72
Czechia,CZE,2016,1773.19
Czechia,CZE,2017,1775.64
Czechia,CZE,2018,1783.56
Czechia,CZE,2019,1783.15
Czechia,CZE,2020,1672.85
Czechia,CZE,2021,1721.58
Czechia,CZE,2022,1779.41
Czechia,CZE,2023,1774.15
Democratic Republic of Congo,COD,2005,1768.96
Democratic Republic of Congo,COD,2006,1776.3
Democratic Republic of Congo,COD,2007,1784.45
Democratic Republic of Congo,COD,2008,1793.08
Democratic Republic of Congo,COD,2009,1801.35
Democratic Republic of Congo,COD,2010,1811.04
Democratic Republic of Congo,COD,2011,1820.84
Democratic Republic of Congo,COD,2012,1830.7
Democratic Republic of Congo,COD,2013,1830.65
Democratic Republic of Congo,COD,2014,1830.74
Democratic Republic of Congo,COD,2015,1830.16
Democratic Republic of Congo,COD,2016,1828.61
Democratic Republic of Congo,COD,2017,1827.18
Democratic Republic of Congo,COD,2018,1826.09
Democratic Republic of Congo,COD,2019,1824.64
Democratic Republic of Congo,COD,2020,1737.75
Democratic Republic of Congo,COD,2021,1812.23
Democratic Republic of Congo,COD,2022,1837.25
Democratic Republic of Congo,COD,2023,1840.97
Denmark,DNK,1870,3434
Denmark,DNK,1880,3172
Denmark,DNK,1890,2933
Denmark,DNK,1900,2742
Denmark,DNK,1913,2731
Denmark,DNK,1929,2301
Denmark,DNK,1938,2203
Denmark,DNK,1950,2049.51
Denmark,DNK,1951,2035.06
Denmark,DNK,1952,2020.71
Denmark,DNK,1953,2006.45
Denmark,DNK,1954,1992.3
Denmark,DNK,1955,1978.25
Denmark,DNK,1956,1964.3
Denmark,DNK,1957,1950.45
Denmark,DNK,1958,1936.69
Denmark,DNK,1959,1923.03
Denmark,DNK,1960,1909.47
Denmark,DNK,1961,1921.42
Denmark,DNK,1962,1933.45
Denmark,DNK,1963,1945.55
Denmark,DNK,1964,1957.73
Denmark,DNK,1965,1969.98
Denmark,DNK,1966,1982.31
Denmark,DNK,1967,1953.71
Denmark,DNK,1968,1909.21
Denmark,DNK,1969,1869.71
Denmark,DNK,1970,1845.31
Denmark,DNK,1971,1809.71
Denmark,DNK,1972,1751.81
Denmark,DNK,1973,1709.51
Denmark,DNK,1974,1691.51
Denmark,DNK,1975,1616.51
Denmark,DNK,1976,1623.54
Denmark,DNK,1977,1598.43
Denmark,DNK,1978,1575.16
Denmark,DNK,1979,1563.84
Denmark,DNK,1980,1577.44
Denmark,DNK,1981,1546.4
Denmark,DNK,1982,1552.84
Denmark,DNK,1983,1545.96
Denmark,DNK,1984,1540.84
Denmark,DNK,1985,1527.47
Denmark,DNK,1986,1530.95
Denmark,DNK,1987,1493.03
Denmark,DNK,1988,1471.17
Denmark,DNK,1989,1454.95
Denmark,DNK,1990,1440.5
Denmark,DNK,1991,1437.31
Denmark,DNK,1992,1452.37
Denmark,DNK,1993,1448.92
Denmark,DNK,1994,1406.66
Denmark,DNK,1995,1419.14
Denmark,DNK,1996,1412.26
Denmark,DNK,1997,1428.09
Denmark,DNK,1998,1441.13
Denmark,DNK,1999,1456.5
Denmark,DNK,2000,1465.94
Denmark,DNK,2001,1468.68
Denmark,DNK,2002,1462.58
Denmark,DNK,2003,1457.83
Denmark,DNK,2004,1458.08
Denmark,DNK,2005,1451.36
Denmark,DNK,2006,1455.7
Denmark,DNK,2007,1432.77
Denmark,DNK,2008,1429.97
Denmark,DNK,2009,1416.87
Denmark,DNK,2010,1422.29
Denmark,DNK,2011,1436.84
Denmark,DNK,2012,1423.27
Denmark,DNK,2013,1425.75
Denmark,DNK,2014,1413.66
Denmark,DNK,2015,1406.89
Denmark,DNK,2016,1412.02
Denmark,DNK,2017,1404.07
Denmark,DNK,2018,1380.78
Denmark,DNK,2019,1372.39
Denmark,DNK,2020,1340.6
Denmark,DNK,2021,1388.91
Denmark,DNK,2022,1385.05
Denmark,DNK,2023,1379.94
Dominican Republic,DOM,1990,2171.7
Dominican Republic,DOM,1991,2169.5
Dominican Republic,DOM,1992,2140.26
Dominican Republic,DOM,1993,2233.49
Dominican Republic,DOM,1994,2215.7
Dominican Republic,DOM,1995,2234.45
Dominican Republic,DOM,1996,2206.33
Dominican Republic,DOM,1997,2223.51
Dominican Republic,DOM,1998,2283.07
Dominican Republic,DOM,1999,2303.46
Dominican Republic,DOM,2000,2206.57
Dominican Republic,DOM,2001,2187.6
Dominican Republic,DOM,2002,2137.66
Dominican Republic,DOM,2003,2130.04
Dominican Republic,DOM,2004,2151.76
Dominican Republic,DOM,2005,2153.19
Dominican Republic,DOM,2006,2123.36
Dominican Republic,DOM,2007,2132.86
Dominican Republic,DOM,2008,2131.67
Dominican Republic,DOM,2009,2131.33
Dominican Republic,DOM,2010,2114.77
Dominican Republic,DOM,2011,2107.81
Dominican Republic,DOM,2012,2114.5
Dominican Republic,DOM,2013,2122.63
Dominican Republic,DOM,2014,2181.51
Dominican Republic,DOM,2015,2156.6
Dominican Republic,DOM,2016,2142.1
Dominican Republic,DOM,2017,2126.67
Dominican Republic,DOM,2018,2109.65
Dominican Republic,DOM,2019,2070.54
Dominican Republic,DOM,2020,1801.03
Dominican Republic,DOM,2021,2052.63
Dominican Republic,DOM,2022,2057.7
Dominican Republic,DOM,2023,2072.15
Ecuador,ECU,1995,1943
Ecuador,ECU,1996,1936.31
Ecuador,ECU,1997,1929.64
Ecuador,ECU,1998,1923
Ecuador,ECU,1999,1788.7
Ecuador,ECU,2000,1800.23
Ecuador,ECU,2001,1811.82
Ecuador,ECU,2002,1823.49
Ecuador,ECU,2003,1835.24
Ecuador,ECU,2004,1782.72
Ecuador,ECU,2005,1808.51
Ecuador,ECU,2006,1772.75
Ecuador,ECU,2007,1729.05
Ecuador,ECU,2008,1758.1
Ecuador,ECU,2009,1734.47
Ecuador,ECU,2010,1719.46
Ecuador,ECU,2011,1699.53
Ecuador,ECU,2012,1664.73
Ecuador,ECU,2013,1661.25
Ecuador,ECU,2014,1649.27
Ecuador,ECU,2015,1620.2
Ecuador,ECU,2016,1572.31
Ecuador,ECU,2017,1566.36
Ecuador,ECU,2018,1568.14
Ecuador,ECU,2019,1551.64
Ecuador,ECU,2020,1483.37
Ecuador,ECU,2021,1570.01
Ecuador,ECU,2022,1592.91
Ecuador,ECU,2023,1593.77
Egypt,EGY,2005,2350.27
Egypt,EGY,2006,2356.56
Egypt,EGY,2007,2356.48
Egypt,EGY,2008,2364.28
Egypt,EGY,2009,2408.25
Egypt,EGY,2010,2412.97
Egypt,EGY,2011,2346.53
Egypt,EGY,2012,2352.56
Egypt,EGY,2013,2360.88
Egypt,EGY,2014,2377.97
Egypt,EGY,2015,2398.74
Egypt,EGY,2016,2249.63
Egypt,EGY,2017,2296.2
Egypt,EGY,2018,2369.46
Egypt,EGY,2019,2404.45
Egypt,EGY,2020,2159.05
Egypt,EGY,2021,2232.93
Egypt,EGY,2022,2368.25
Egypt,EGY,2023,2368.51
Estonia,EST,1995,1940.07
Estonia,EST,1996,1938.82
Estonia,EST,1997,1923.82
Estonia,EST,1998,1962.64
Estonia,EST,1999,1926.46
Estonia,EST,2000,1883.54
Estonia,EST,2001,1876.52
Estonia,EST,2002,1878.6
Estonia,EST,2003,1883.98
Estonia,EST,2004,1891.72
Estonia,EST,2005,1912.59
Estonia,EST,2006,1905.56
Estonia,EST,2007,1903.17
Estonia,EST,2008,1873.92
Estonia,EST,2009,1744.76
Estonia,EST,2010,1785.29
Estonia,EST,2011,1827.35
Estonia,EST,2012,1795.75
Estonia,EST,2013,1776.85
Estonia,EST,2014,1770.75
Estonia,EST,2015,1763.31
Estonia,EST,2016,1766.72
Estonia,EST,2017,1768.13
Estonia,EST,2018,1707.3
Estonia,EST,2019,1694.29
Estonia,EST,2020,1637.23
Estonia,EST,2021,1625.45
Estonia,EST,2022,1601.72
Estonia,EST,2023,1605.74
Ethiopia,ETH,2005,1478.6
Ethiopia,ETH,2006,1487.81
Ethiopia,ETH,2007,1497.35
Ethiopia,ETH,2008,1507.76
Ethiopia,ETH,2009,1517.98
Ethiopia,ETH,2010,1528.85
Ethiopia,ETH,2011,1539.6
Ethiopia,ETH,2012,1550.29
Ethiopia,ETH,2013,1561.16
Ethiopia,ETH,2014,1562.35
Ethiopia,ETH,2015,1563.7
Ethiopia,ETH,2016,1564.91
Ethiopia,ETH,2017,1566.4
Ethiopia,ETH,2018,1567.6
Ethiopia,ETH,2019,1569.3
Ethiopia,ETH,2020,1456.36
Ethiopia,ETH,2021,1551.35
Ethiopia,ETH,2022,1595.83
Ethiopia,ETH,2023,1599.42
Finland,FIN,1950,1991.22
Finland,FIN,1951,1991.8
Finland,FIN,1952,1992.39
Finland,FIN,1953,1992.98
Finland,FIN,1954,1993.56
Finland,FIN,1955,1994.15
Finland,FIN,1956,1994.74
Finland,FIN,1957,1995.33
Finland,FIN,1958,1995.91
Finland,FIN,1959,1996.5
Finland,FIN,1960,1997.09
Finland,FIN,1961,1996.12
Finland,FIN,1962,1989.34
Finland,FIN,1963,1985.46
Finland,FIN,1964,2010.65
Finland,FIN,1965,2010.65
Finland,FIN,1966,1986.43
Finland,FIN,1967,1969.96
Finland,FIN,1968,1954.45
Finland,FIN,1969,1936.04
Finland,FIN,1970,1920.54
Finland,FIN,1971,1886.62
Finland,FIN,1972,1871.12
Finland,FIN,1973,1855.62
Finland,FIN,1974,1849.8
Finland,FIN,1975,1781.36
Finland,FIN,1976,1778.53
Finland,FIN,1977,1770.75
Finland,FIN,1978,1775.84
Finland,FIN,1979,1753.22
Finland,FIN,1980,1734.5
Finland,FIN,1981,1728.45
Finland,FIN,1982,1721.32
Finland,FIN,1983,1711.35
Finland,FIN,1984,1707.23
Finland,FIN,1985,1701.42
Finland,FIN,1986,1685.36
Finland,FIN,1987,1692.11
Finland,FIN,1988,1695.64
Finland,FIN,1989,1695.76
Finland,FIN,1990,1672.89
Finland,FIN,1991,1654.39
Finland,FIN,1992,1653.53
Finland,FIN,1993,1652.97
Finland,FIN,1994,1673.29
Finland,FIN,1995,1678.73
Finland,FIN,1996,1677.3
Finland,FIN,1997,1673.24
Finland,FIN,1998,1663.28
Finland,FIN,1999,1662.93
Finland,FIN,2000,1651.85
Finland,FIN,2001,1637.51
Finland,FIN,2002,1630.32
Finland,FIN,2003,1624.43
Finland,FIN,2004,1625.67
Finland,FIN,2005,1615.34
Finland,FIN,2006,1610.21
Finland,FIN,2007,1606.61
Finland,FIN,2008,1602.52
Finland,FIN,2009,1581.9
Finland,FIN,2010,1587.65
Finland,FIN,2011,1579.65
Finland,FIN,2012,1567.93
Finland,FIN,2013,1560.49
Finland,FIN,2014,1556.48
Finland,FIN,2015,1554.89
Finland,FIN,2016,1554.67
Finland,FIN,2017,1548.45
Finland,FIN,2018,1546.65
Finland,FIN,2019,1536.44
Finland,FIN,2020,1528.76
Finland,FIN,2021,1526.75
Finland,FIN,2022,1512.55
Finland,FIN,2023,1496.85
France,FRA,1870,3168
France,FRA,1880,3165
France,FRA,1890,3119
France,FRA,1900,3115
France,FRA,1913,2933
France,FRA,1929,2198
France,FRA,1938,1760
France,FRA,1950,2350.96
France,FRA,1951,2360.52
France,FRA,1952,2338.83
France,FRA,1953,2313.31
France,FRA,1954,2316.43
France,FRA,1955,2292.05
France,FRA,1956,2236.06
France,FRA,1957,2199.61
France,FRA,1958,2179.39
France,FRA,1959,2179.25
France,FRA,1960,2188.48
France,FRA,1961,2165.19
France,FRA,1962,2177.77
France,FRA,1963,2159.34
France,FRA,1964,2166.15
France,FRA,1965,2153.16
France,FRA,1966,2144.57
France,FRA,1967,2110.47
France,FRA,1968,2086.6
France,FRA,1969,2011.95
France,FRA,1970,1992.51
France,FRA,1971,1989.73
France,FRA,1972,1936.63
France,FRA,1973,1920.43
France,FRA,1974,1888.47
France,FRA,1975,1862.6
France,FRA,1976,1888.89
France,FRA,1977,1850.33
France,FRA,1978,1788.95
France,FRA,1979,1785.07
France,FRA,1980,1775.7
France,FRA,1981,1755.08
France,FRA,1982,1683.14
France,FRA,1983,1664.87
France,FRA,1984,1656.77
France,FRA,1985,1622.99
France,FRA,1986,1618.78
France,FRA,1987,1630.4
France,FRA,1988,1639.87
France,FRA,1989,1625.75
France,FRA,1990,1622.14
France,FRA,1991,1614.51
France,FRA,1992,1610.85
France,FRA,1993,1602.17
France,FRA,1994,1599.63
France,FRA,1995,1579.08
France,FRA,1996,1575.09
France,FRA,1997,1573.89
France,FRA,1998,1564.93
France,FRA,1999,1560.67
France,FRA,2000,1542.14
France,FRA,2001,1523.13
France,FRA,2002,1489.72
France,FRA,2003,1493.36
France,FRA,2004,1517.26
France,FRA,2005,1518.59
France,FRA,2006,1503.36
France,FRA,2007,1525.35
France,FRA,2008,1531.92
France,FRA,2009,1520.03
France,FRA,2010,1528.03
France,FRA,2011,1533.7
France,FRA,2012,1527.9
France,FRA,2013,1512.8
France,FRA,2014,1504.18
France,FRA,2015,1504.33
France,FRA,2016,1507.39
France,FRA,2017,1492.04
France,FRA,2018,1499.65
France,FRA,2019,1504.38
France,FRA,2020,1390.85
France,FRA,2021,1468.61
France,FRA,2022,1491.91
France,FRA,2023,1487.1
Gabon,GAB,2005,2183.14
Gabon,GAB,2006,2183.08
Gabon,GAB,2007,2176.8
Gabon,GAB,2008,2178.86
Gabon,GAB,2009,2152.56
Gabon,GAB,2010,2160.69
Gabon,GAB,2011,2155.58
Gabon,GAB,2012,2147.74
Gabon,GAB,2013,2145.49
Gabon,GAB,2014,2145.92
Gabon,GAB,2015,2150.32
Gabon,GAB,2016,2157.67
Gabon,GAB,2017,2170.58
Gabon,GAB,2018,2187.4
Gabon,GAB,2019,2183.02
Gabon,GAB,2020,2121.16
Gabon,GAB,2021,2164.48
Gabon,GAB,2022,2179.7
Gabon,GAB,2023,2174.15
Georgia,GEO,2005,1874.01
Georgia,GEO,2006,1865.73
Georgia,GEO,2007,1872.41
Georgia,GEO,2008,1868.01
Georgia,GEO,2009,1862.72
Georgia,GEO,2010,1859.92
Georgia,GEO,2011,1857.19
Georgia,GEO,2012,1849.78
Georgia,GEO,2013,1843.61
Georgia,GEO,2014,1838.97
Georgia,GEO,2015,1831.16
Georgia,GEO,2016,1834.11
Georgia,GEO,2017,1838.8
Georgia,GEO,2018,1954.57
Georgia,GEO,2019,1963.02
Georgia,GEO,2020,1821.22
Georgia,GEO,2021,1917.43
Georgia,GEO,2022,1936.3
Georgia,GEO,2023,1931.53
Germany,DEU,1870,3284
Germany,DEU,1880,3223
Germany,DEU,1890,3108
Germany,DEU,1900,3056
Germany,DEU,1913,2723
Germany,DEU,1929,2128
Germany,DEU,1938,2187
Germany,DEU,1950,2427.4
Germany,DEU,1951,2401.56
Germany,DEU,1952,2376.01
Germany,DEU,1953,2350.72
Germany,DEU,1954,2325.7
Germany,DEU,1955,2300.95
Germany,DEU,1956,2276.47
Germany,DEU,1957,2252.24
Germany,DEU,1958,2228.27
Germany,DEU,1959,2204.56
Germany,DEU,1960,2181.09
Germany,DEU,1961,2154.48
Germany,DEU,1962,2117.37
Germany,DEU,1963,2086.93
